"StartTime","condition","internal_node_id","list","phase","rt","subject","time_elapsed","trial_index","trial_type","url","response","stimulus","success","fullscreen","correct","sex","english","category","data_condition","type2","word"
1680376799136,"pureread","0.0-14.0-0.92","List3","test",948.600000008941,"48v0yhkry5mhwwf",652240,197,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>YACHT</p>",NA,NA,1,NA,NA,"type of boat","new","new","YACHT"
1680376799136,"pureread","0.0-14.0-0.93","List3","test",722.70000000298,"48v0yhkry5mhwwf",653471,198,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>ANT</p>",NA,NA,1,NA,NA,"insect","read","old","ANT"
1680376799136,"pureread","0.0-14.0-0.94","List3","test",1911.19999998808,"48v0yhkry5mhwwf",655891,199,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PRIVATE</p>",NA,NA,1,NA,NA,"military title","produce","old","PRIVATE"
1680376799136,"pureread","0.0-14.0-0.95","List3","test",3892.30000001192,"48v0yhkry5mhwwf",660293,200,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>RASPBERRY</p>",NA,NA,1,NA,NA,"fruit","produce","old","RASPBERRY"
1680376799136,"pureread","0.0-14.0-0.96","List3","test",924.59999999404,"48v0yhkry5mhwwf",661721,201,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>ALUMINUM</p>",NA,NA,1,NA,NA,"metal","produce","old","ALUMINUM"
1680376799136,"pureread","0.0-14.0-0.97","List3","test",2457.90000000596,"48v0yhkry5mhwwf",664690,202,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MOUNTAIN</p>",NA,NA,0,NA,NA,"natural earth formation","produce","old","MOUNTAIN"
1680376799136,"pureread","0.0-14.0-0.98","List3","test",830.100000008941,"48v0yhkry5mhwwf",666030,203,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BRONZE</p>",NA,NA,0,NA,NA,"metal","produce","old","BRONZE"
1680376799136,"pureread","0.0-14.0-0.99","List3","test",1045.29999999702,"48v0yhkry5mhwwf",667586,204,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>POLYESTER</p>",NA,NA,1,NA,NA,"type of fabric","produce","new","POLYESTER"
1680376799136,"pureread","0.0-14.0-0.100","List3","test",671.20000000298,"48v0yhkry5mhwwf",668762,205,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SHORTS</p>",NA,NA,0,NA,NA,"article of clothing","read","new","SHORTS"
1680376799136,"pureread","0.0-14.0-0.101","List3","test",1544.09999999404,"48v0yhkry5mhwwf",670816,206,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>POTATO</p>",NA,NA,1,NA,NA,"vegetable","read","new","POTATO"
1680376799136,"pureread","0.0-14.0-0.102","List3","test",988.70000000298,"48v0yhkry5mhwwf",672313,207,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MONK</p>",NA,NA,1,NA,NA,"member of clergy","new","new","MONK"
1680376799136,"pureread","0.0-14.0-0.103","List3","test",736,"48v0yhkry5mhwwf",673555,208,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>EARTHQUAKE</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","old","EARTHQUAKE"
1680376799136,"pureread","0.0-14.0-0.104","List3","test",889,"48v0yhkry5mhwwf",674948,209,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SUEDE</p>",NA,NA,1,NA,NA,"type of fabric","produce","old","SUEDE"
1680376799136,"pureread","0.0-14.0-0.105","List3","test",1110.10000000894,"48v0yhkry5mhwwf",676562,210,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>COTTON</p>",NA,NA,0,NA,NA,"type of fabric","produce","old","COTTON"
1680376799136,"pureread","0.0-14.0-0.106","List3","test",1048.70000000298,"48v0yhkry5mhwwf",678120,211,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HUMMINGBIRD</p>",NA,NA,1,NA,NA,"bird","new","new","HUMMINGBIRD"
1680376799136,"pureread","0.0-14.0-0.107","List3","test",736,"48v0yhkry5mhwwf",679367,212,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SKIRT</p>",NA,NA,1,NA,NA,"article of clothing","read","old","SKIRT"
1680376799136,"pureread","0.0-14.0-0.108","List3","test",832.399999991059,"48v0yhkry5mhwwf",680707,213,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LINEMAN</p>",NA,NA,1,NA,NA,"football position","new","new","LINEMAN"
1680376799136,"pureread","0.0-14.0-0.109","List3","test",1368.70000000298,"48v0yhkry5mhwwf",682584,214,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DENIM</p>",NA,NA,0,NA,NA,"type of fabric","produce","old","DENIM"
1680376799136,"pureread","0.0-14.0-0.110","List3","test",723.199999988079,"48v0yhkry5mhwwf",683814,215,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PEACH</p>",NA,NA,1,NA,NA,"fruit","produce","old","PEACH"
1680376799136,"pureread","0.0-14.0-0.111","List3","test",756.70000000298,"48v0yhkry5mhwwf",685081,216,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BANJO</p>",NA,NA,1,NA,NA,"musical instrument","read","old","BANJO"
1680376799136,"pureread","0.0-14.0-0.112","List3","test",805.59999999404,"48v0yhkry5mhwwf",686397,217,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SLEET</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","old","SLEET"
1680376799136,"pureread","0.0-14.0-0.113","List3","test",1144.79999999702,"48v0yhkry5mhwwf",688048,218,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MISSISSIPPI</p>",NA,NA,1,NA,NA,"state","read","new","MISSISSIPPI"
1680376799136,"pureread","0.0-14.0-0.114","List3","test",1115.10000000894,"48v0yhkry5mhwwf",689673,219,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LEAD</p>",NA,NA,1,NA,NA,"metal","produce","new","LEAD"
1680376799136,"pureread","0.0-14.0-0.115","List3","test",852.09999999404,"48v0yhkry5mhwwf",691031,220,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CARROT</p>",NA,NA,0,NA,NA,"vegetable","read","old","CARROT"
1680376799136,"pureread","0.0-14.0-0.116","List3","test",3772.40000000596,"48v0yhkry5mhwwf",695314,221,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LOUISIANA</p>",NA,NA,0,NA,NA,"state","read","old","LOUISIANA"
1680376799136,"pureread","0.0-14.0-0.117","List3","test",840.79999999702,"48v0yhkry5mhwwf",696665,222,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BLUEJAY</p>",NA,NA,1,NA,NA,"bird","new","new","BLUEJAY"
1680376799136,"pureread","0.0-14.0-0.118","List3","test",786.899999991059,"48v0yhkry5mhwwf",697961,223,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>FLORIDA</p>",NA,NA,1,NA,NA,"state","read","old","FLORIDA"
1680376799136,"pureread","0.0-14.0-0.119","List3","test",2602.20000000298,"48v0yhkry5mhwwf",701073,224,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SCREWDRIVER</p>",NA,NA,1,NA,NA,"carpenter tool","new","new","SCREWDRIVER"
1680376799136,"pureread","0.0-14.0-0.120","List3","test",1158.79999999702,"48v0yhkry5mhwwf",702738,225,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>EMERALD</p>",NA,NA,1,NA,NA,"precious stone","new","new","EMERALD"
1680376799136,"pureread","0.0-14.0-0.121","List3","test",1040.5,"48v0yhkry5mhwwf",704287,226,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MOCCASINS</p>",NA,NA,1,NA,NA,"footware","new","new","MOCCASINS"
1680376799136,"pureread","0.0-14.0-0.122","List3","test",1444.20000000298,"48v0yhkry5mhwwf",706243,227,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COMMANDER</p>",NA,NA,1,NA,NA,"military title","produce","old","COMMANDER"
1680376799136,"pureread","0.0-14.0-0.123","List3","test",1062.40000000596,"48v0yhkry5mhwwf",707813,228,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MOTH</p>",NA,NA,0,NA,NA,"insect","read","old","MOTH"
1680376799136,"pureread","0.0-14.0-0.124","List3","test",726.600000008941,"48v0yhkry5mhwwf",709051,229,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PIANO</p>",NA,NA,1,NA,NA,"musical instrument","read","old","PIANO"
1680376799136,"pureread","0.0-14.0-0.125","List3","test",752.100000008941,"48v0yhkry5mhwwf",710310,230,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CLIFF</p>",NA,NA,1,NA,NA,"natural earth formation","produce","old","CLIFF"
1680376799136,"pureread","0.0-14.0-0.126","List3","test",729.399999991059,"48v0yhkry5mhwwf",711552,231,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CONNECTICUT</p>",NA,NA,1,NA,NA,"state","read","new","CONNECTICUT"
1680376799136,"pureread","0.0-14.0-0.127","List3","test",835.09999999404,"48v0yhkry5mhwwf",712893,232,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>ASPARAGUS</p>",NA,NA,1,NA,NA,"vegetable","read","new","ASPARAGUS"
1680376799136,"pureread","0.0-14.0-0.128","List3","test",1624.29999999702,"48v0yhkry5mhwwf",715031,233,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>THUNDER</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","new","THUNDER"
1680376799136,"pureread","0.0-14.0-0.129","List3","test",672.699999988079,"48v0yhkry5mhwwf",716214,234,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COD</p>",NA,NA,1,NA,NA,"fish","read","old","COD"
1680376799136,"pureread","0.0-14.0-0.130","List3","test",1142.79999999702,"48v0yhkry5mhwwf",717867,235,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SNOW</p>",NA,NA,0,NA,NA,"weather phenomenon","produce","old","SNOW"
1680376799136,"pureread","0.0-14.0-0.131","List3","test",1516.70000000298,"48v0yhkry5mhwwf",719888,236,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RIVER</p>",NA,NA,1,NA,NA,"natural earth formation","produce","new","RIVER"
1680376799136,"pureread","0.0-14.0-0.132","List3","test",1073.59999999404,"48v0yhkry5mhwwf",721472,237,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BLOUSE</p>",NA,NA,1,NA,NA,"article of clothing","read","new","BLOUSE"
1680376799136,"pureread","0.0-14.0-0.133","List3","test",1873.29999999702,"48v0yhkry5mhwwf",723851,238,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TRUMPET</p>",NA,NA,0,NA,NA,"musical instrument","read","old","TRUMPET"
1680376799136,"pureread","0.0-14.0-0.134","List3","test",1091.39999999106,"48v0yhkry5mhwwf",725449,239,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>KAYAK</p>",NA,NA,1,NA,NA,"type of boat","new","new","KAYAK"
1680376799136,"pureread","0.0-14.0-0.135","List3","test",950.600000008941,"48v0yhkry5mhwwf",726908,240,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>ZUCCHINI</p>",NA,NA,1,NA,NA,"vegetable","read","old","ZUCCHINI"
1680376799136,"pureread","0.0-14.0-0.136","List3","test",934.79999999702,"48v0yhkry5mhwwf",728353,241,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>KIWI</p>",NA,NA,1,NA,NA,"fruit","produce","old","KIWI"
1680376799136,"pureread","0.0-14.0-0.137","List3","test",710.09999999404,"48v0yhkry5mhwwf",729568,242,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CHERRY</p>",NA,NA,0,NA,NA,"fruit","produce","old","CHERRY"
1680376799136,"pureread","0.0-14.0-0.138","List3","test",1081.10000000894,"48v0yhkry5mhwwf",731156,243,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SAXOPHONE</p>",NA,NA,1,NA,NA,"musical instrument","read","old","SAXOPHONE"
1680376799136,"pureread","0.0-14.0-0.139","List3","test",2045.19999998808,"48v0yhkry5mhwwf",733703,244,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MICHIGAN</p>",NA,NA,0,NA,NA,"state","read","old","MICHIGAN"
1680376799136,"pureread","0.0-14.0-0.140","List3","test",1762.79999999702,"48v0yhkry5mhwwf",735975,245,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DRUMS</p>",NA,NA,1,NA,NA,"musical instrument","read","new","DRUMS"
1680376799136,"pureread","0.0-14.0-0.141","List3","test",2670,"48v0yhkry5mhwwf",739157,246,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GUITAR</p>",NA,NA,0,NA,NA,"musical instrument","read","old","GUITAR"
1680376799136,"pureread","0.0-14.0-0.142","List3","test",3020.5,"48v0yhkry5mhwwf",742691,247,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BEACH</p>",NA,NA,1,NA,NA,"natural earth formation","produce","old","BEACH"
1680376799136,"pureread","0.0-14.0-0.143","List3","test",800.20000000298,"48v0yhkry5mhwwf",743999,248,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>APPLE</p>",NA,NA,1,NA,NA,"fruit","produce","new","APPLE"
1681157781721,"pureproduce","0.0-14.0-0.0","List3","test",1411.79999995232,"4nzqkgpwxotmrp8",687762,103,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SCREWDRIVER</p>",NA,NA,1,NA,NA,"carpenter tool","new","new","SCREWDRIVER"
1681157781721,"pureproduce","0.0-14.0-0.1","List3","test",1750.59999996424,"4nzqkgpwxotmrp8",690016,104,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BOOTS</p>",NA,NA,1,NA,NA,"footware","new","new","BOOTS"
1681157781721,"pureproduce","0.0-14.0-0.2","List3","test",991.800000011921,"4nzqkgpwxotmrp8",691525,105,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CELERY</p>",NA,NA,1,NA,NA,"vegetable","read","old","CELERY"
1681157781721,"pureproduce","0.0-14.0-0.3","List3","test",744.599999964237,"4nzqkgpwxotmrp8",692780,106,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PIANO</p>",NA,NA,1,NA,NA,"musical instrument","read","old","PIANO"
1681157781721,"pureproduce","0.0-14.0-0.4","List3","test",980.599999964237,"4nzqkgpwxotmrp8",694267,107,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BED</p>",NA,NA,1,NA,NA,"article of furniture","new","new","BED"
1681157781721,"pureproduce","0.0-14.0-0.5","List3","test",1412,"4nzqkgpwxotmrp8",696192,108,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>FLUTE</p>",NA,NA,1,NA,NA,"musical instrument","read","new","FLUTE"
1681157781721,"pureproduce","0.0-14.0-0.6","List3","test",1301.39999997616,"4nzqkgpwxotmrp8",698001,109,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PANTS</p>",NA,NA,1,NA,NA,"article of clothing","read","old","PANTS"
1681157781721,"pureproduce","0.0-14.0-0.7","List3","test",1055.19999998808,"4nzqkgpwxotmrp8",699562,110,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MICHIGAN</p>",NA,NA,1,NA,NA,"state","read","old","MICHIGAN"
1681157781721,"pureproduce","0.0-14.0-0.8","List3","test",1256.30000001192,"4nzqkgpwxotmrp8",701335,111,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>IOWA</p>",NA,NA,1,NA,NA,"state","read","old","IOWA"
1681157781721,"pureproduce","0.0-14.0-0.9","List3","test",1416.5,"4nzqkgpwxotmrp8",703267,112,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CARROT</p>",NA,NA,1,NA,NA,"vegetable","read","old","CARROT"
1681157781721,"pureproduce","0.0-14.0-0.10","List3","test",1121.40000003576,"4nzqkgpwxotmrp8",704895,113,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SODIUM</p>",NA,NA,1,NA,NA,"chemical element","new","new","SODIUM"
1681157781721,"pureproduce","0.0-14.0-0.11","List3","test",949.300000011921,"4nzqkgpwxotmrp8",706355,114,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>KIWI</p>",NA,NA,1,NA,NA,"fruit","produce","old","KIWI"
1681157781721,"pureproduce","0.0-14.0-0.12","List3","test",812.699999988079,"4nzqkgpwxotmrp8",707682,115,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PEACH</p>",NA,NA,1,NA,NA,"fruit","produce","old","PEACH"
1681157781721,"pureproduce","0.0-14.0-0.13","List3","test",1024.5,"4nzqkgpwxotmrp8",709222,116,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LINEMAN</p>",NA,NA,1,NA,NA,"football position","new","new","LINEMAN"
1681157781721,"pureproduce","0.0-14.0-0.14","List3","test",1059.29999995232,"4nzqkgpwxotmrp8",710790,117,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CATFISH</p>",NA,NA,1,NA,NA,"fish","read","old","CATFISH"
1681157781721,"pureproduce","0.0-14.0-0.15","List3","test",1058.5,"4nzqkgpwxotmrp8",712355,118,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SILK</p>",NA,NA,1,NA,NA,"type of fabric","produce","new","SILK"
1681157781721,"pureproduce","0.0-14.0-0.16","List3","test",1735.10000002384,"4nzqkgpwxotmrp8",714599,119,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TEXAS</p>",NA,NA,0,NA,NA,"state","read","old","TEXAS"
1681157781721,"pureproduce","0.0-14.0-0.17","List3","test",1819.90000003576,"4nzqkgpwxotmrp8",716922,120,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SILVER</p>",NA,NA,0,NA,NA,"metal","produce","old","SILVER"
1681157781721,"pureproduce","0.0-14.0-0.18","List3","test",1967.39999997616,"4nzqkgpwxotmrp8",719397,121,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CLIFF</p>",NA,NA,0,NA,NA,"natural earth formation","produce","old","CLIFF"
1681157781721,"pureproduce","0.0-14.0-0.19","List3","test",1235.39999997616,"4nzqkgpwxotmrp8",721142,122,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BEE</p>",NA,NA,1,NA,NA,"insect","read","new","BEE"
1681157781721,"pureproduce","0.0-14.0-0.20","List3","test",949.800000011921,"4nzqkgpwxotmrp8",722603,123,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SKIRT</p>",NA,NA,1,NA,NA,"article of clothing","read","old","SKIRT"
1681157781721,"pureproduce","0.0-14.0-0.21","List3","test",1047.40000003576,"4nzqkgpwxotmrp8",724155,124,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MOSQUITO</p>",NA,NA,1,NA,NA,"insect","read","new","MOSQUITO"
1681157781721,"pureproduce","0.0-14.0-0.22","List3","test",1110.5,"4nzqkgpwxotmrp8",725772,125,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CADET</p>",NA,NA,1,NA,NA,"military title","produce","old","CADET"
1681157781721,"pureproduce","0.0-14.0-0.23","List3","test",2660,"4nzqkgpwxotmrp8",728945,126,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GUITAR</p>",NA,NA,0,NA,NA,"musical instrument","read","old","GUITAR"
1681157781721,"pureproduce","0.0-14.0-0.24","List3","test",893.900000035763,"4nzqkgpwxotmrp8",730343,127,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>OIL</p>",NA,NA,1,NA,NA,"type of fuel","new","new","OIL"
1681157781721,"pureproduce","0.0-14.0-0.25","List3","test",988.899999976158,"4nzqkgpwxotmrp8",731844,128,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>JUICE</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","new","new","JUICE"
1681157781721,"pureproduce","0.0-14.0-0.26","List3","test",818.800000011921,"4nzqkgpwxotmrp8",733183,129,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CANYON</p>",NA,NA,1,NA,NA,"natural earth formation","produce","old","CANYON"
1681157781721,"pureproduce","0.0-14.0-0.27","List3","test",1011.40000003576,"4nzqkgpwxotmrp8",734700,130,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SANDALS</p>",NA,NA,1,NA,NA,"footware","new","new","SANDALS"
1681157781721,"pureproduce","0.0-14.0-0.28","List3","test",672.800000011921,"4nzqkgpwxotmrp8",735884,131,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>WOOL</p>",NA,NA,1,NA,NA,"type of fabric","produce","old","WOOL"
1681157781721,"pureproduce","0.0-14.0-0.29","List3","test",713.300000011921,"4nzqkgpwxotmrp8",737115,132,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CANTALOUPE</p>",NA,NA,1,NA,NA,"fruit","produce","old","CANTALOUPE"
1681157781721,"pureproduce","0.0-14.0-0.30","List3","test",1349.59999996424,"4nzqkgpwxotmrp8",738969,133,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WISCONSIN</p>",NA,NA,1,NA,NA,"state","read","new","WISCONSIN"
1681157781721,"pureproduce","0.0-14.0-0.31","List3","test",700.199999988079,"4nzqkgpwxotmrp8",740181,134,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>EARTHQUAKE</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","old","EARTHQUAKE"
1681157781721,"pureproduce","0.0-14.0-0.32","List3","test",696,"4nzqkgpwxotmrp8",741393,135,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>FLY</p>",NA,NA,1,NA,NA,"insect","read","old","FLY"
1681157781721,"pureproduce","0.0-14.0-0.33","List3","test",978.5,"4nzqkgpwxotmrp8",742889,136,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DROUGHT</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","old","DROUGHT"
1681157781721,"pureproduce","0.0-14.0-0.34","List3","test",1070,"4nzqkgpwxotmrp8",744467,137,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CHAIR</p>",NA,NA,1,NA,NA,"article of furniture","new","new","CHAIR"
1681157781721,"pureproduce","0.0-14.0-0.35","List3","test",1164.30000001192,"4nzqkgpwxotmrp8",746144,138,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>EAGLE</p>",NA,NA,1,NA,NA,"bird","new","new","EAGLE"
1681157781721,"pureproduce","0.0-14.0-0.36","List3","test",1219.39999997616,"4nzqkgpwxotmrp8",747866,139,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SALMON</p>",NA,NA,1,NA,NA,"fish","read","new","SALMON"
1681157781721,"pureproduce","0.0-14.0-0.37","List3","test",1363.59999996424,"4nzqkgpwxotmrp8",749739,140,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>QUARTERBACK</p>",NA,NA,0,NA,NA,"football position","new","new","QUARTERBACK"
1681157781721,"pureproduce","0.0-14.0-0.38","List3","test",867.5,"4nzqkgpwxotmrp8",751114,141,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>OFFICER</p>",NA,NA,0,NA,NA,"military title","produce","old","OFFICER"
